USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29820,201512282000,310.0,19.0,23.0,35.0,,
29820,201512282100,320.0,18.0,,35.0,,
29820,201512282200,322.0,16.0,21.0,35.0,,
29820,201512282300,329.0,14.0,20.0,35.0,,
29820,201512290000,340.0,14.0,18.0,35.0,,
29820,201512290100,360.0,11.0,16.0,34.0,,
29820,201512290200,356.0,9.0,13.0,33.0,,
29820,201512290300,10.0,7.0,,32.0,,
29820,201512290400,21.0,6.0,,32.0,,
29820,201512290500,29.0,8.0,11.0,31.0,,
29820,201512290600,76.0,19.0,22.0,28.0,36.0,28.0
29820,201512290700,88.0,17.0,23.0,29.0,,
29820,201512290800,80.0,19.0,21.0,29.0,,
29820,201512290900,80.0,16.0,,30.0,,
29820,201512291000,41.0,7.0,,30.0,,
29820,201512291100,67.0,9.0,12.0,30.0,,
29820,201512291200,60.0,9.0,,29.0,,
29820,201512291300,64.0,9.0,13.0,29.0,,
29820,201512291400,70.0,13.0,19.0,30.0,,
29820,201512291500,90.0,13.0,,31.0,,
29820,201512291600,128.0,13.0,17.0,32.0,,
29820,201512291700,157.0,14.0,19.0,32.0,,
29820,201512291800,151.0,13.0,16.0,31.0,32.0,28.0
29820,201512291900,155.0,13.0,17.0,31.0,,
29820,201512292000,176.0,14.0,19.0,31.0,,
29820,201512292100,190.0,16.0,,31.0,,
29820,201512292200,195.0,18.0,23.0,31.0,,
29820,201512292300,193.0,16.0,21.0,32.0,,
29820,201512300000,212.0,15.0,22.0,33.0,,
29820,201512300100,208.0,15.0,20.0,34.0,,
29820,201512300200,216.0,14.0,18.0,35.0,,
29820,201512300300,200.0,18.0,,35.0,,
29820,201512300400,206.0,18.0,23.0,34.0,,
29820,201512300500,219.0,19.0,26.0,34.0,,
29820,201512300600,226.0,22.0,26.0,35.0,35.0,31.0
29820,201512300700,208.0,19.0,26.0,35.0,,
29820,201512300800,234.0,22.0,26.0,35.0,,
29820,201512300900,230.0,22.0,,35.0,,
29820,201512301000,193.0,23.0,26.0,35.0,,
29820,201512301100,194.0,25.0,31.0,35.0,,
29820,201512301200,194.0,23.0,28.0,34.0,,
29820,201512301300,187.0,26.0,31.0,35.0,,
29820,201512301400,180.0,26.0,31.0,34.0,,
29820,201512301500,180.0,27.0,,34.0,,
29820,201512301600,181.0,28.0,32.0,34.0,,
29820,201512301700,177.0,28.0,32.0,35.0,,
29820,201512301800,181.0,28.0,33.0,35.0,36.0,34.0
29820,201512301900,186.0,27.0,31.0,35.0,,
29820,201512302000,189.0,27.0,31.0,35.0,,
29820,201512302100,180.0,27.0,,35.0,,
29820,201512302200,190.0,26.0,30.0,35.0,,
29820,201512302300,187.0,25.0,30.0,35.0,,
29820,201512310000,188.0,21.0,26.0,36.0,,
29820,201512310100,185.0,24.0,30.0,36.0,,
29820,201512310200,174.0,20.0,25.0,35.0,,
29820,201512310300,170.0,22.0,,36.0,,
29820,201512310400,172.0,22.0,26.0,35.0,,
29820,201512310500,168.0,20.0,25.0,35.0,,
29820,201512310600,166.0,20.0,25.0,35.0,36.0,34.0
29820,201512310700,151.0,22.0,26.0,35.0,,
29820,201512310800,144.0,27.0,30.0,34.0,,
29820,201512310900,140.0,27.0,,33.0,,
29820,201512311000,142.0,24.0,27.0,33.0,,
29820,201512311100,154.0,25.0,29.0,32.0,,
29820,201512311200,146.0,24.0,27.0,32.0,,
29820,201512311300,160.0,17.0,24.0,32.0,,
29820,201512311400,143.0,21.0,24.0,31.0,,
29820,201512311500,130.0,20.0,,29.0,,
29820,201512311600,129.0,22.0,28.0,29.0,,
29820,201512311700,127.0,22.0,28.0,28.0,,
29820,201512311800,128.0,22.0,26.0,28.0,36.0,28.0
29820,201512311900,130.0,23.0,27.0,28.0,,
29820,201512312000,128.0,24.0,29.0,28.0,,
29820,201512312100,140.0,25.0,,28.0,,
29820,201512312200,135.0,28.0,33.0,28.0,,
29820,201512312300,142.0,29.0,34.0,26.0,,
29820,201601010000,144.0,30.0,34.0,27.0,,
29820,201601010100,131.0,27.0,31.0,26.0,,
29820,201601010200,128.0,29.0,36.0,26.0,,
29820,201601010300,130.0,31.0,,25.0,,
29820,201601010400,134.0,31.0,36.0,24.0,,
29820,201601010500,129.0,28.0,34.0,24.0,,
29820,201601010600,126.0,27.0,33.0,24.0,29.0,24.0
29820,201601010700,130.0,25.0,30.0,24.0,,
29820,201601010800,125.0,23.0,30.0,24.0,,
29820,201601010900,130.0,25.0,,24.0,,
29820,201601011000,125.0,22.0,27.0,24.0,,
29820,201601011100,121.0,23.0,29.0,24.0,,
29820,201601011200,126.0,21.0,25.0,23.0,,
29820,201601011300,123.0,20.0,26.0,23.0,,
29820,201601011400,115.0,22.0,28.0,24.0,,
29820,201601011500,110.0,25.0,,24.0,,
29820,201601011600,116.0,25.0,31.0,24.0,,
29820,201601011700,112.0,27.0,33.0,24.0,,
29820,201601011800,120.0,26.0,32.0,24.0,25.0,22.0
29820,201601011900,112.0,23.0,30.0,23.0,,
29820,201601012000,115.0,23.0,29.0,23.0,,
29820,201601012100,120.0,22.0,,21.0,,
29820,201601012200,119.0,22.0,29.0,21.0,,
29820,201601012300,119.0,23.0,28.0,20.0,,
29820,201601020000,120.0,22.0,,20.0,,
29820,201601020100,123.0,23.0,29.0,19.0,,
29820,201601020200,120.0,22.0,28.0,19.0,,
29820,201601020300,110.0,22.0,,20.0,,
29820,201601020400,110.0,25.0,30.0,20.0,,
29820,201601020500,114.0,23.0,30.0,20.0,,
29820,201601020600,113.0,25.0,29.0,19.0,24.0,19.0
29820,201601020700,117.0,23.0,30.0,20.0,,
29820,201601020800,112.0,23.0,30.0,20.0,,
29820,201601020900,120.0,20.0,,20.0,,
29820,201601021000,110.0,22.0,,20.0,,
29820,201601021100,112.0,23.0,27.0,18.0,,
29820,201601021200,118.0,17.0,24.0,17.0,,
29820,201601021300,121.0,15.0,20.0,17.0,,
29820,201601021400,114.0,16.0,23.0,17.0,,
29820,201601021500,110.0,16.0,,18.0,,
29820,201601021600,111.0,15.0,20.0,19.0,,
29820,201601021700,101.0,15.0,20.0,19.0,,
29820,201601021800,106.0,12.0,19.0,20.0,21.0,16.0
29820,201601021900,110.0,11.0,15.0,20.0,,
29820,201601022000,74.0,10.0,19.0,21.0,,
29820,201601022100,30.0,7.0,,21.0,,
29820,201601022200,8.0,8.0,,21.0,,
29820,201601022300,350.0,8.0,11.0,21.0,,
29820,201601030000,331.0,9.0,16.0,22.0,,
29820,201601030100,354.0,13.0,18.0,19.0,,
29820,201601030200,343.0,17.0,21.0,19.0,,
29820,201601030300,320.0,22.0,,20.0,,
29820,201601030400,329.0,25.0,32.0,19.0,,
29820,201601030500,335.0,21.0,27.0,18.0,,
29820,201601030600,339.0,17.0,23.0,17.0,22.0,16.0
29820,201601030700,337.0,21.0,29.0,17.0,,
29820,201601030800,341.0,21.0,32.0,18.0,,
29820,201601030900,330.0,25.0,,19.0,,
29820,201601031000,339.0,23.0,31.0,19.0,,
29820,201601031100,344.0,19.0,27.0,19.0,,
29820,201601031200,353.0,19.0,26.0,20.0,,
29820,201601031300,352.0,17.0,23.0,21.0,,
29820,201601031400,357.0,17.0,26.0,21.0,,
29820,201601031500,360.0,16.0,,21.0,,
29820,201601031600,5.0,13.0,19.0,21.0,,
29820,201601031700,6.0,11.0,16.0,20.0,,
29820,201601031800,18.0,11.0,15.0,20.0,21.0,16.0
29820,201601031900,43.0,11.0,15.0,20.0,,
29820,201601032000,61.0,15.0,22.0,20.0,,
29820,201601032100,70.0,25.0,,20.0,,
29820,201601032200,69.0,17.0,23.0,20.0,,
29820,201601032300,43.0,13.0,17.0,19.0,,
29820,201601040000,30.0,11.0,14.0,19.0,,
29820,201601040100,46.0,11.0,16.0,19.0,,
29820,201601040200,63.0,18.0,23.0,20.0,,
29820,201601040300,60.0,22.0,,20.0,,
29820,201601040400,70.0,22.0,27.0,23.0,,
29820,201601040500,132.0,22.0,29.0,23.0,,
29820,201601040600,113.0,29.0,35.0,22.0,23.0,18.0
29820,201601040700,119.0,24.0,30.0,21.0,,
29820,201601040800,111.0,16.0,22.0,22.0,,
29820,201601040900,60.0,16.0,,20.0,,
29820,201601041000,52.0,19.0,26.0,17.0,,
29820,201601041100,47.0,17.0,23.0,18.0,,
29820,201601041200,59.0,17.0,22.0,17.0,,
29820,201601041300,34.0,14.0,20.0,15.0,,
29820,201601041400,36.0,16.0,21.0,15.0,,
29820,201601041500,30.0,16.0,,14.0,,
29820,201601041600,36.0,15.0,19.0,14.0,,
29820,201601041700,35.0,18.0,22.0,13.0,,
29820,201601041800,24.0,15.0,19.0,13.0,23.0,12.0
29820,201601041900,16.0,15.0,19.0,11.0,,
29820,201601042000,25.0,13.0,18.0,11.0,,
29820,201601042100,40.0,18.0,,11.0,,
29820,201601042200,46.0,15.0,20.0,11.0,,
29820,201601042300,26.0,11.0,14.0,10.0,,
29820,201601050000,30.0,15.0,20.0,8.0,,
29820,201601050100,31.0,16.0,21.0,8.0,,
29820,201601050200,32.0,13.0,17.0,7.0,,
29820,201601050300,30.0,13.0,,6.0,,
29820,201601050400,38.0,15.0,21.0,5.0,,
29820,201601050500,34.0,13.0,17.0,5.0,,
29820,201601050600,35.0,14.0,17.0,4.0,13.0,3.0
29820,201601050700,31.0,16.0,21.0,3.0,,
29820,201601050800,37.0,17.0,23.0,3.0,,
29820,201601050900,30.0,18.0,,4.0,,
29820,201601051000,22.0,16.0,22.0,4.0,,
29820,201601051100,28.0,14.0,19.0,5.0,,
29820,201601051200,20.0,13.0,17.0,5.0,,
29820,201601051300,20.0,14.0,19.0,6.0,,
29820,201601051400,16.0,16.0,19.0,5.0,,
29820,201601051500,20.0,16.0,,5.0,,
29820,201601051600,16.0,14.0,19.0,5.0,,
29820,201601051700,20.0,17.0,22.0,3.0,,
29820,201601051800,26.0,15.0,23.0,4.0,6.0,3.0
29820,201601051900,23.0,17.0,24.0,4.0,,
29820,201601052000,30.0,16.0,22.0,4.0,,
29820,201601052100,30.0,18.0,,4.0,,
29820,201601052200,33.0,19.0,24.0,5.0,,
29820,201601060000,33.0,18.0,23.0,4.0,,
29820,201601060100,35.0,19.0,26.0,5.0,,
29820,201601060200,40.0,22.0,,6.0,,
29820,201601060300,30.0,18.0,,6.0,,
29820,201601060400,32.0,19.0,25.0,6.0,,
29820,201601060500,34.0,19.0,25.0,6.0,,
29820,201601060600,42.0,20.0,24.0,7.0,7.0,3.0
29820,201601060700,33.0,17.0,21.0,6.0,,
29820,201601060800,39.0,16.0,20.0,6.0,,
29820,201601060900,40.0,18.0,,7.0,,
29820,201601061000,27.0,12.0,16.0,8.0,,
29820,201601061100,14.0,11.0,15.0,7.0,,
29820,201601061200,20.0,11.0,14.0,6.0,,
29820,201601061300,30.0,12.0,16.0,6.0,,
29820,201601061400,20.0,14.0,18.0,6.0,,
29820,201601061500,20.0,13.0,,5.0,,
29820,201601061600,14.0,16.0,19.0,4.0,,
29820,201601061700,13.0,12.0,17.0,4.0,,
29820,201601061800,13.0,11.0,15.0,3.0,8.0,3.0
29820,201601061900,16.0,12.0,15.0,4.0,,
29820,201601062000,9.0,15.0,20.0,4.0,,
29820,201601062100,10.0,13.0,,3.0,,
29820,201601062200,11.0,15.0,19.0,3.0,,
29820,201601062300,29.0,13.0,17.0,1.0,,
29820,201601070000,21.0,10.0,14.0,0.0,,
29820,201601070100,24.0,12.0,15.0,-1.0,,
29820,201601070200,26.0,14.0,17.0,0.0,,
29820,201601070300,20.0,13.0,,-1.0,,
29820,201601070400,16.0,14.0,19.0,0.0,,
29820,201601070500,21.0,14.0,18.0,-1.0,,
29820,201601070600,21.0,15.0,20.0,-1.0,4.0,-2.0
29820,201601070700,22.0,16.0,20.0,-1.0,,
29820,201601070800,29.0,13.0,18.0,-1.0,,
29820,201601070900,30.0,13.0,,0.0,,
29820,201601071000,24.0,11.0,15.0,1.0,,
29820,201601071100,20.0,11.0,15.0,2.0,,
29820,201601071200,12.0,10.0,15.0,4.0,,
29820,201601071300,32.0,12.0,16.0,3.0,,
29820,201601071400,23.0,13.0,17.0,2.0,,
29820,201601071500,30.0,11.0,,2.0,,
29820,201601071600,37.0,11.0,14.0,2.0,,
29820,201601071700,36.0,11.0,14.0,2.0,,
29820,201601071800,41.0,12.0,16.0,2.0,4.0,-2.0
29820,201601071900,51.0,11.0,15.0,2.0,,
29820,201601072000,54.0,12.0,17.0,3.0,,
29820,201601072100,60.0,11.0,,4.0,,
29820,201601072200,66.0,12.0,17.0,6.0,,
29820,201601072300,59.0,11.0,17.0,8.0,,
29820,201601080000,69.0,14.0,21.0,9.0,,
29820,201601080100,85.0,17.0,26.0,11.0,,
29820,201601080200,102.0,11.0,20.0,11.0,,
29820,201601080300,120.0,13.0,,12.0,,
29820,201601080400,125.0,16.0,22.0,13.0,,
29820,201601080500,120.0,16.0,21.0,15.0,,
29820,201601080600,140.0,14.0,19.0,15.0,16.0,2.0
29820,201601080700,144.0,23.0,28.0,15.0,,
29820,201601080800,145.0,22.0,27.0,15.0,,
29820,201601080900,140.0,22.0,,13.0,,
29820,201601081000,136.0,23.0,28.0,13.0,,
29820,201601081100,134.0,21.0,25.0,13.0,,
29820,201601081200,136.0,22.0,26.0,14.0,,
29820,201601081300,134.0,22.0,27.0,13.0,,
29820,201601081400,136.0,19.0,25.0,13.0,,
29820,201601081500,140.0,22.0,,14.0,,
29820,201601081600,128.0,23.0,29.0,14.0,,
29820,201601081700,124.0,25.0,30.0,14.0,,
29820,201601081800,127.0,26.0,32.0,14.0,16.0,13.0
29820,201601081900,117.0,24.0,30.0,14.0,,
29820,201601082000,112.0,23.0,30.0,15.0,,
29820,201601082100,110.0,22.0,,15.0,,
29820,201601082200,114.0,21.0,27.0,15.0,,
29820,201601082300,110.0,23.0,27.0,15.0,,
29820,201601090000,106.0,22.0,29.0,15.0,,
29820,201601090100,110.0,22.0,30.0,16.0,,
29820,201601090200,102.0,23.0,30.0,16.0,,
29820,201601090300,110.0,25.0,,16.0,,
29820,201601090400,111.0,26.0,32.0,16.0,,
29820,201601090500,105.0,26.0,31.0,16.0,,
29820,201601090600,103.0,26.0,33.0,17.0,17.0,13.0
29820,201601090700,103.0,26.0,34.0,17.0,,
29820,201601090800,107.0,26.0,31.0,17.0,,
29820,201601090900,110.0,27.0,,17.0,,
29820,201601091000,109.0,25.0,30.0,18.0,,
29820,201601091100,102.0,24.0,30.0,18.0,,
29820,201601091200,108.0,21.0,26.0,18.0,,
29820,201601091300,108.0,19.0,24.0,18.0,,
29820,201601091400,89.0,21.0,29.0,18.0,,
29820,201601091500,30.0,16.0,,15.0,,
29820,201601091600,39.0,16.0,21.0,15.0,,
29820,201601091700,38.0,17.0,21.0,15.0,,
29820,201601091800,39.0,16.0,19.0,15.0,18.0,14.0
29820,201601091900,42.0,17.0,20.0,15.0,,
29820,201601092000,50.0,17.0,23.0,16.0,,
29820,201601092100,50.0,16.0,,16.0,,
29820,201601092200,55.0,15.0,20.0,16.0,,
29820,201601092300,42.0,15.0,18.0,16.0,,
29820,201601100000,36.0,12.0,16.0,17.0,,
29820,201601100100,51.0,15.0,22.0,17.0,,
29820,201601100200,26.0,13.0,17.0,16.0,,
29820,201601100300,60.0,16.0,,17.0,,
29820,201601100400,36.0,15.0,19.0,17.0,,
29820,201601100500,59.0,18.0,24.0,17.0,,
29820,201601100600,77.0,15.0,23.0,17.0,18.0,15.0
29820,201601100700,80.0,17.0,23.0,18.0,,
29820,201601100800,120.0,22.0,,19.0,,
29820,201601100900,110.0,22.0,,19.0,,
29820,201601101000,118.0,23.0,27.0,18.0,,
29820,201601101100,109.0,23.0,28.0,18.0,,
29820,201601101200,113.0,24.0,28.0,19.0,,
29820,201601101300,112.0,24.0,30.0,20.0,,
29820,201601101400,116.0,28.0,34.0,21.0,,
29820,201601101500,110.0,27.0,,21.0,,
29820,201601101600,113.0,30.0,34.0,21.0,,
29820,201601101700,120.0,29.0,,22.0,,
29820,201601101800,117.0,29.0,33.0,22.0,22.0,17.0
29820,201601101900,118.0,31.0,37.0,23.0,,
29820,201601102000,117.0,35.0,42.0,22.0,,
29820,201601102100,120.0,38.0,,22.0,,
29820,201601102200,117.0,37.0,46.0,21.0,,
29820,201601102300,111.0,28.0,33.0,21.0,,
29820,201601110000,103.0,35.0,45.0,23.0,,
29820,201601110100,109.0,37.0,43.0,24.0,,
29820,201601110200,114.0,38.0,45.0,26.0,,
29820,201601110300,120.0,40.0,,26.0,,
29820,201601110400,116.0,40.0,45.0,26.0,,
29820,201601110500,117.0,39.0,47.0,26.0,,
29820,201601110600,117.0,38.0,44.0,25.0,27.0,20.0
29820,201601110700,118.0,38.0,44.0,25.0,,
29820,201601110800,129.0,35.0,40.0,25.0,,
29820,201601110900,120.0,34.0,,23.0,,
29820,201601111000,114.0,32.0,37.0,23.0,,
29820,201601111100,114.0,31.0,36.0,23.0,,
29820,201601111200,117.0,31.0,36.0,23.0,,
29820,201601111300,116.0,32.0,36.0,24.0,,
29820,201601111400,114.0,32.0,36.0,24.0,,
29820,201601111500,110.0,31.0,,24.0,,
29820,201601111600,108.0,32.0,36.0,24.0,,
29820,201601111700,100.0,36.0,45.0,24.0,,
29820,201601111800,102.0,32.0,38.0,24.0,26.0,22.0
29820,201601111900,104.0,38.0,49.0,24.0,,
29820,201601112000,109.0,41.0,52.0,24.0,,
29820,201601112100,110.0,38.0,,23.0,,
29820,201601112200,108.0,36.0,50.0,22.0,,
29820,201601112300,109.0,36.0,41.0,22.0,,
29820,201601120000,112.0,35.0,41.0,22.0,,
29820,201601120100,115.0,32.0,40.0,22.0,,
29820,201601120200,113.0,30.0,34.0,22.0,,
29820,201601120300,110.0,27.0,,22.0,,
29820,201601120400,102.0,27.0,34.0,23.0,,
29820,201601120500,95.0,29.0,35.0,23.0,,
29820,201601120600,91.0,29.0,34.0,23.0,25.0,21.0
29820,201601120700,43.0,21.0,24.0,21.0,,
29820,201601120800,35.0,22.0,28.0,19.0,,
29820,201601120900,30.0,20.0,,19.0,,
29820,201601121000,40.0,23.0,28.0,20.0,,
29820,201601121100,33.0,20.0,26.0,20.0,,
29820,201601121200,33.0,21.0,26.0,20.0,,
29820,201601121300,38.0,23.0,28.0,20.0,,
29820,201601121400,35.0,24.0,29.0,20.0,,
29820,201601121500,30.0,25.0,,20.0,,
29820,201601121600,32.0,23.0,30.0,20.0,,
29820,201601121700,19.0,23.0,30.0,20.0,,
29820,201601121800,27.0,22.0,29.0,20.0,23.0,19.0
29820,201601121900,25.0,23.0,30.0,19.0,,
29820,201601122000,25.0,23.0,30.0,19.0,,
29820,201601122100,30.0,22.0,,19.0,,
29820,201601122200,20.0,22.0,29.0,19.0,,
29820,201601122300,18.0,23.0,30.0,18.0,,
29820,201601130000,15.0,22.0,30.0,18.0,,
29820,201601130100,14.0,22.0,32.0,17.0,,
29820,201601130200,10.0,23.0,30.0,16.0,,
29820,201601130300,10.0,22.0,,17.0,,
29820,201601130400,11.0,23.0,33.0,17.0,,
29820,201601130500,4.0,22.0,41.0,16.0,,
29820,201601130600,1.0,22.0,31.0,16.0,20.0,16.0
29820,201601130700,3.0,21.0,32.0,15.0,,
29820,201601130800,358.0,22.0,30.0,15.0,,
29820,201601130900,350.0,22.0,,15.0,,
29820,201601131000,360.0,22.0,,14.0,,
29820,201601131100,356.0,21.0,34.0,14.0,,
29820,201601131200,356.0,22.0,38.0,14.0,,
29820,201601131300,346.0,23.0,45.0,15.0,,
29820,201601131400,344.0,26.0,41.0,15.0,,
29820,201601131500,350.0,25.0,,15.0,,
29820,201601131600,349.0,24.0,48.0,15.0,,
29820,201601131700,347.0,24.0,40.0,15.0,,
29820,201601131800,344.0,25.0,40.0,15.0,,
29820,201601131900,347.0,26.0,40.0,15.0,,
29820,201601132000,347.0,22.0,38.0,15.0,,
29820,201601132100,340.0,25.0,,15.0,,
29820,201601132200,341.0,29.0,47.0,16.0,,
29820,201601132300,342.0,29.0,51.0,15.0,,
29820,201601140000,342.0,28.0,49.0,15.0,,
29820,201601140100,346.0,22.0,45.0,15.0,,
29820,201601140200,340.0,28.0,48.0,15.0,,
29820,201601140300,340.0,22.0,,14.0,,
29820,201601140400,342.0,27.0,45.0,14.0,,
29820,201601140500,339.0,34.0,49.0,15.0,,
29820,201601140600,341.0,28.0,49.0,15.0,16.0,13.0
29820,201601140700,339.0,27.0,47.0,14.0,,
29820,201601140800,344.0,26.0,45.0,15.0,,
29820,201601140900,340.0,27.0,,14.0,,
29820,201601141000,342.0,25.0,45.0,14.0,,
29820,201601141100,340.0,26.0,42.0,15.0,,
29820,201601141200,340.0,26.0,44.0,14.0,,
29820,201601141300,339.0,26.0,44.0,15.0,,
29820,201601141400,340.0,21.0,42.0,15.0,,
29820,201601141500,350.0,25.0,,15.0,,
29820,201601141600,343.0,21.0,44.0,15.0,,
29820,201601141700,343.0,22.0,43.0,14.0,,
29820,201601141800,343.0,20.0,40.0,14.0,15.0,14.0
29820,201601141900,343.0,20.0,40.0,14.0,,
29820,201601142000,343.0,21.0,42.0,14.0,,
29820,201601142100,340.0,20.0,,14.0,,
29820,201601142200,340.0,21.0,41.0,15.0,,
29820,201601142300,338.0,21.0,38.0,16.0,,
29820,201601150000,319.0,15.0,32.0,17.0,,
29820,201601150100,302.0,21.0,25.0,20.0,,
29820,201601150200,295.0,26.0,31.0,23.0,,
29820,201601150300,300.0,34.0,,26.0,,
29820,201601150400,318.0,40.0,50.0,26.0,,
29820,201601150500,323.0,46.0,51.0,26.0,,
29820,201601150600,319.0,43.0,53.0,27.0,,13.0
29820,201601150700,318.0,43.0,54.0,27.0,,
29820,201601150800,318.0,45.0,52.0,28.0,,
29820,201601150900,320.0,47.0,,28.0,,
29820,201601151000,,,,28.0,,
29820,201601151100,,,,28.0,,
29820,201601151200,,,,28.0,,
29820,201601151300,,,,28.0,,
29820,201601151400,,,,28.0,,
29820,201601151500,,,,28.0,,
29820,201601151600,,,,28.0,,
29820,201601151700,,,,28.0,,
29820,201601151800,,,,28.0,29.0,26.0
29820,201601151900,,,,28.0,,
29820,201601152000,,,,28.0,,
29820,201601152100,,,,27.0,,
29820,201601152200,,,,24.0,,
29820,201601152300,,,,24.0,,
29820,201601160000,,,,22.0,,
29820,201601160100,,,,20.0,,
29820,201601160200,,,,18.0,,
29820,201601160300,,,,15.0,,
29820,201601160400,,,,15.0,,
29820,201601160500,,,,15.0,,
29820,201601160600,,,,17.0,29.0,15.0
29820,201601160700,,,,16.0,,
29820,201601160800,,,,18.0,,
29820,201601160900,,,,20.0,,
29820,201601161000,,,,21.0,,
29820,201601161100,,,,25.0,,
29820,201601161200,,,,24.0,,
29820,201601161300,,,,23.0,,
29820,201601161400,,,,21.0,,
29820,201601161500,,,,19.0,,
29820,201601161600,,,,19.0,,
29820,201601161700,,,,18.0,,
29820,201601161800,,,,18.0,25.0,16.0
29820,201601161900,,,,18.0,,
29820,201601162000,,,,19.0,,
29820,201601162100,,,,18.0,,
29820,201601162200,,,,22.0,,
29820,201601162300,,,,25.0,,
29820,201601170000,,,,26.0,,
29820,201601170100,,,,25.0,,
29820,201601170200,,,,27.0,,
29820,201601170300,,,,27.0,,
29820,201601170400,,,,27.0,,
29820,201601170500,,,,28.0,,
29820,201601170600,,,,29.0,29.0,17.0
29820,201601170700,,,,29.0,,
29820,201601170800,,,,29.0,,
29820,201601170900,,,,28.0,,
29820,201601171000,,,,25.0,,
29820,201601171100,,,,24.0,,
29820,201601171200,,,,25.0,,
29820,201601171300,,,,24.0,,
29820,201601171400,,,,25.0,,
29820,201601171500,,,,24.0,,
29820,201601171600,,,,22.0,,
29820,201601171700,,,,22.0,,
29820,201601171800,,,,21.0,29.0,21.0
29820,201601171900,,,,22.0,,
29820,201601172000,,,,21.0,,
29820,201601172100,,,,21.0,,
29820,201601172200,,,,21.0,,
29820,201601172300,,,,22.0,,
29820,201601180000,,,,24.0,,
29820,201601180100,,,,26.0,,
29820,201601180200,,,,27.0,,
29820,201601180300,,,,27.0,,
29820,201601180400,,,,26.0,,
29820,201601180500,,,,25.0,,
29820,201601180600,,,,24.0,28.0,21.0
29820,201601180700,,,,27.0,,
29820,201601180800,,,,26.0,,
29820,201601180900,,,,29.0,,
29820,201601181000,,,,30.0,,
29820,201601181100,,,,31.0,,
29820,201601181200,,,,30.0,,
29820,201601181300,,,,30.0,,
29820,201601181400,,,,30.0,,
29820,201601181500,,,,30.0,,
29820,201601181600,,,,30.0,,
29820,201601181700,,,,29.0,,
29820,201601181800,,,,29.0,31.0,24.0
29820,201601181900,,,,30.0,,
29820,201601182000,,,,31.0,,
29820,201601182100,,,,31.0,,
29820,201601182200,,,,28.0,,
29820,201601182300,,,,31.0,,
29820,201601190000,,,,31.0,,
29820,201601190100,,,,30.0,,
29820,201601190200,,,,30.0,,
29820,201601190300,,,,29.0,,
29820,201601190400,,,,28.0,,
29820,201601190500,,,,25.0,,
29820,201601190600,,,,24.0,31.0,24.0
29820,201601190700,,,,23.0,,
29820,201601190800,,,,23.0,,
29820,201601190900,,,,22.0,,
29820,201601191000,,,,23.0,,
29820,201601191100,,,,25.0,,
29820,201601191200,,,,24.0,,
29820,201601191300,,,,23.0,,
29820,201601191400,,,,22.0,,
29820,201601191500,,,,21.0,,
29820,201601191600,,,,21.0,,
29820,201601191700,,,,21.0,,
29820,201601191800,,,,22.0,25.0,20.0
29820,201601191900,,,,20.0,,
29820,201601192000,,,,20.0,,
29820,201601192100,,,,20.0,,
29820,201601192200,,,,21.0,,
29820,201601192300,,,,21.0,,
29820,201601200000,,,,20.0,,
29820,201601200100,,,,19.0,,
29820,201601200200,,,,18.0,,
29820,201601200300,,,,18.0,,
29820,201601200400,,,,19.0,,
29820,201601200500,,,,19.0,,
29820,201601200600,,,,20.0,22.0,18.0
29820,201601200700,,,,20.0,,
29820,201601200800,,,,19.0,,
29820,201601200900,,,,18.0,,
29820,201601201000,68.0,22.0,26.0,19.0,,
29820,201601201100,68.0,22.0,26.0,19.0,,
29820,201601201200,80.0,23.0,27.0,21.0,,
29820,201601201300,82.0,23.0,27.0,21.0,,
29820,201601201400,84.0,17.0,24.0,19.0,,
29820,201601201500,30.0,11.0,,17.0,,
29820,201601201600,55.0,13.0,19.0,17.0,,
29820,201601201700,35.0,10.0,13.0,16.0,,
29820,201601201800,51.0,7.0,12.0,15.0,21.0,15.0
29820,201601201900,41.0,5.0,,16.0,,
29820,201601202000,51.0,6.0,,15.0,,
29820,201601202100,30.0,7.0,,15.0,,
29820,201601202200,46.0,6.0,,15.0,,
29820,201601202300,35.0,5.0,,15.0,,
29820,201601210000,25.0,4.0,,14.0,,
29820,201601210100,88.0,5.0,,15.0,,
29820,201601210200,138.0,8.0,11.0,16.0,,
29820,201601210300,190.0,4.0,,13.0,,
29820,201601210400,175.0,4.0,,18.0,,
29820,201601210500,87.0,13.0,16.0,18.0,,
29820,201601210600,123.0,12.0,15.0,23.0,,13.0
29820,201601210700,160.0,10.0,15.0,24.0,,
29820,201601210800,67.0,9.0,12.0,21.0,,
29820,201601210900,10.0,13.0,,18.0,,
29820,201601211000,350.0,19.0,24.0,14.0,,
29820,201601211100,354.0,16.0,21.0,15.0,,
29820,201601211200,345.0,18.0,23.0,14.0,,
29820,201601211300,352.0,17.0,22.0,11.0,,
29820,201601211400,347.0,15.0,23.0,10.0,,
29820,201601211500,360.0,18.0,,8.0,,
29820,201601211600,346.0,16.0,20.0,8.0,,
29820,201601211700,354.0,13.0,19.0,7.0,,
29820,201601211800,348.0,14.0,20.0,6.0,25.0,6.0
29820,201601211900,357.0,15.0,21.0,6.0,,
29820,201601212000,10.0,13.0,17.0,4.0,,
29820,201601212100,10.0,13.0,,4.0,,
29820,201601212200,356.0,13.0,15.0,4.0,,
