USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
28360,201607261700,213.0,4.0,,76.0,,
28360,201607261800,220.0,4.0,,74.0,82.0,69.0
28360,201607261900,360.0,0.0,,69.0,,
28360,201607262000,360.0,0.0,,67.0,,
28360,201607262100,280.0,2.0,,63.0,,
28360,201607262200,360.0,0.0,,61.0,,
28360,201607262300,360.0,0.0,,59.0,,
28360,201607270000,220.0,2.0,,58.0,,
28360,201607270100,169.0,2.0,,57.0,,
28360,201607270200,360.0,0.0,,56.0,,
28360,201607270300,170.0,2.0,,60.0,,
28360,201607270400,152.0,3.0,,64.0,,
28360,201607270500,154.0,3.0,,67.0,,
28360,201607270600,140.0,4.0,,71.0,74.0,56.0
28360,201607270700,163.0,4.0,,74.0,,
28360,201607270800,134.0,4.0,,73.0,,
28360,201607270900,230.0,9.0,,61.0,,
28360,201607271000,304.0,2.0,,64.0,,
28360,201607271100,128.0,3.0,,64.0,,
28360,201607271200,150.0,4.0,,65.0,,
28360,201607271300,198.0,5.0,,67.0,,
28360,201607271400,227.0,6.0,,70.0,,
28360,201607271500,180.0,4.0,,70.0,,
28360,201607271600,208.0,5.0,,70.0,,
28360,201607271700,186.0,3.0,,67.0,,
28360,201607271800,250.0,2.0,,65.0,76.0,61.0
28360,201607271900,359.0,1.0,,61.0,,
28360,201607272000,137.0,2.0,,59.0,,
28360,201607272100,,,,58.0,,
28360,201607272200,360.0,0.0,,56.0,,
28360,201607272300,360.0,0.0,,54.0,,
28360,201607280000,,,,52.0,,
28360,201607280100,163.0,1.0,,54.0,,
28360,201607280200,360.0,0.0,,56.0,,
28360,201607280300,,,,57.0,,
28360,201607280400,360.0,0.0,,58.0,,
28360,201607280500,190.0,2.0,,59.0,,
28360,201607280600,200.0,2.0,,60.0,65.0,52.0
28360,201607280700,142.0,3.0,,60.0,,
28360,201607280800,127.0,3.0,,61.0,,
28360,201607280900,90.0,4.0,,62.0,,
28360,201607281000,124.0,5.0,,64.0,,
28360,201607281100,101.0,4.0,,65.0,,
28360,201607281200,70.0,4.0,,66.0,,
28360,201607281300,65.0,5.0,,68.0,,
28360,201607281400,76.0,3.0,,69.0,,
28360,201607281500,140.0,4.0,,62.0,,
28360,201607281600,81.0,3.0,,62.0,,
28360,201607281700,135.0,1.0,,62.0,,
28360,201607281800,,,,62.0,70.0,60.0
28360,201607281900,74.0,2.0,,60.0,,
28360,201607282000,360.0,0.0,,60.0,,
28360,201607282100,160.0,2.0,,59.0,,
28360,201607282200,137.0,2.0,,58.0,,
28360,201607282300,126.0,2.0,,57.0,,
28360,201607290000,170.0,4.0,,55.0,,
28360,201607290100,160.0,4.0,,55.0,,
28360,201607290200,166.0,3.0,,55.0,,
28360,201607290300,160.0,4.0,,56.0,,
28360,201607290400,159.0,4.0,,56.0,,
28360,201607290500,178.0,4.0,,59.0,,
28360,201607290600,180.0,4.0,,62.0,62.0,54.0
28360,201607290700,198.0,5.0,11.0,66.0,,
28360,201607290800,178.0,8.0,14.0,69.0,,
28360,201607290900,210.0,9.0,,70.0,,
28360,201607291000,185.0,6.0,,72.0,,
28360,201607291100,212.0,7.0,,68.0,,
28360,201607291200,220.0,2.0,,63.0,,
28360,201607291300,177.0,2.0,,65.0,,
28360,201607291400,210.0,7.0,11.0,70.0,,
28360,201607291500,190.0,9.0,,70.0,,
28360,201607291600,201.0,4.0,,68.0,,
28360,201607291700,214.0,4.0,,67.0,,
28360,201607291800,220.0,2.0,,64.0,73.0,62.0
28360,201607291900,360.0,0.0,,64.0,,
28360,201607292000,170.0,3.0,,60.0,,
28360,201607292100,170.0,4.0,,57.0,,
28360,201607292200,188.0,2.0,,56.0,,
28360,201607292300,215.0,2.0,,55.0,,
28360,201607300000,,,,54.0,,
28360,201607300100,360.0,0.0,,52.0,,
28360,201607300200,227.0,4.0,,54.0,,
28360,201607300300,220.0,2.0,,57.0,,
28360,201607300400,360.0,0.0,,58.0,,
28360,201607300500,181.0,3.0,,58.0,,
28360,201607300600,170.0,4.0,,58.0,65.0,52.0
28360,201607300700,198.0,4.0,,60.0,,
28360,201607300800,268.0,2.0,,63.0,,
28360,201607300900,,,,66.0,,
28360,201607301000,306.0,2.0,,70.0,,
28360,201607301100,360.0,0.0,,70.0,,
28360,201607301200,,,,71.0,,
28360,201607301300,360.0,0.0,,72.0,,
28360,201607301400,360.0,0.0,,72.0,,
28360,201607301500,110.0,2.0,,72.0,,
28360,201607301600,12.0,2.0,,70.0,,
28360,201607301700,100.0,3.0,,69.0,,
28360,201607301800,350.0,2.0,,67.0,74.0,58.0
28360,201607301900,350.0,4.0,,65.0,,
28360,201607302000,360.0,0.0,,62.0,,
28360,201607302100,,,,59.0,,
28360,201607302200,359.0,1.0,,56.0,,
28360,201607302300,360.0,0.0,,54.0,,
28360,201607310000,,,,53.0,,
28360,201607310100,33.0,3.0,,51.0,,
28360,201607310200,67.0,4.0,,55.0,,
28360,201607310300,100.0,2.0,,57.0,,
28360,201607310400,85.0,4.0,,61.0,,
28360,201607310500,100.0,3.0,,62.0,,
28360,201607310600,60.0,4.0,,63.0,67.0,51.0
28360,201607310700,59.0,8.0,13.0,62.0,,
28360,201607310800,60.0,6.0,,64.0,,
28360,201607310900,50.0,7.0,,65.0,,
28360,201607311000,57.0,7.0,14.0,65.0,,
28360,201607311100,53.0,8.0,13.0,65.0,,
28360,201607311200,60.0,9.0,,64.0,,
28360,201607311300,104.0,8.0,15.0,63.0,,
28360,201607311400,131.0,3.0,,60.0,,
28360,201607311500,,,,60.0,,
28360,201607311600,92.0,2.0,,59.0,,
28360,201607311700,83.0,5.0,,60.0,,
28360,201607311800,80.0,4.0,,59.0,66.0,59.0
28360,201607311900,57.0,2.0,,58.0,,
28360,201607312000,71.0,5.0,,58.0,,
28360,201607312100,60.0,4.0,,58.0,,
28360,201607312200,86.0,2.0,,58.0,,
28360,201607312300,52.0,3.0,,57.0,,
28360,201608010000,60.0,4.0,,57.0,,
28360,201608010100,35.0,2.0,,57.0,,
28360,201608010200,98.0,4.0,,58.0,,
28360,201608010300,120.0,4.0,,58.0,,
28360,201608010400,129.0,5.0,,58.0,,
28360,201608010500,143.0,3.0,,58.0,,
28360,201608010600,200.0,4.0,,59.0,59.0,57.0
28360,201608010700,207.0,6.0,,61.0,,
28360,201608010800,227.0,7.0,12.0,64.0,,
28360,201608010900,220.0,11.0,,65.0,,
28360,201608011000,231.0,6.0,11.0,67.0,,
28360,201608011100,289.0,6.0,,66.0,,
28360,201608011200,200.0,11.0,,66.0,,
28360,201608011300,270.0,3.0,,65.0,,
28360,201608011400,89.0,2.0,,64.0,,
28360,201608011500,360.0,4.0,,65.0,,
28360,201608011600,15.0,4.0,,64.0,,
28360,201608011700,225.0,7.0,13.0,64.0,,
28360,201608011800,210.0,4.0,,62.0,69.0,59.0
28360,201608011900,200.0,4.0,,58.0,,
28360,201608012000,296.0,4.0,,55.0,,
28360,201608012100,,,,54.0,,
28360,201608012200,360.0,0.0,,51.0,,
28360,201608012300,88.0,2.0,,50.0,,
28360,201608020000,160.0,2.0,,49.0,,
28360,201608020100,337.0,2.0,,48.0,,
28360,201608020200,360.0,0.0,,49.0,,
28360,201608020300,80.0,4.0,,51.0,,
28360,201608020400,360.0,0.0,,53.0,,
28360,201608020500,120.0,3.0,,56.0,,
28360,201608020600,120.0,2.0,,59.0,62.0,48.0
28360,201608020700,132.0,3.0,,59.0,,
28360,201608020800,105.0,2.0,,61.0,,
28360,201608020900,180.0,7.0,,64.0,,
28360,201608021000,191.0,6.0,11.0,67.0,,
28360,201608021100,210.0,5.0,,63.0,,
28360,201608021200,,,,59.0,,
28360,201608021300,269.0,3.0,,61.0,,
28360,201608021400,283.0,2.0,,61.0,,
28360,201608021500,350.0,4.0,,60.0,,
28360,201608021600,25.0,3.0,,59.0,,
28360,201608021700,38.0,3.0,,58.0,,
28360,201608021800,40.0,2.0,,58.0,67.0,58.0
28360,201608021900,83.0,4.0,,57.0,,
28360,201608022000,57.0,3.0,,56.0,,
28360,201608022100,60.0,2.0,,55.0,,
28360,201608022200,118.0,2.0,,55.0,,
28360,201608022300,123.0,2.0,,55.0,,
28360,201608030000,140.0,2.0,,54.0,,
28360,201608030100,136.0,2.0,,54.0,,
28360,201608030200,153.0,4.0,,53.0,,
28360,201608030300,140.0,2.0,,54.0,,
28360,201608030400,153.0,2.0,,55.0,,
28360,201608030500,186.0,4.0,,56.0,,
28360,201608030600,160.0,4.0,,58.0,58.0,53.0
28360,201608030700,153.0,5.0,,61.0,,
28360,201608030800,186.0,7.0,12.0,64.0,,
28360,201608030900,180.0,7.0,,61.0,,
28360,201608031000,238.0,4.0,,59.0,,
28360,201608031100,251.0,4.0,,62.0,,
28360,201608031200,150.0,4.0,,63.0,,
28360,201608031300,121.0,7.0,,63.0,,
28360,201608031400,198.0,8.0,13.0,63.0,,
28360,201608031500,210.0,7.0,,62.0,,
28360,201608031600,193.0,7.0,11.0,62.0,,
28360,201608031700,224.0,6.0,,61.0,,
28360,201608031800,200.0,4.0,,59.0,64.0,58.0
28360,201608031900,180.0,4.0,,58.0,,
28360,201608032000,190.0,4.0,,55.0,,
28360,201608032100,180.0,4.0,,54.0,,
28360,201608032200,177.0,4.0,,54.0,,
28360,201608032300,181.0,4.0,,54.0,,
28360,201608040000,190.0,2.0,,53.0,,
28360,201608040100,174.0,2.0,,54.0,,
28360,201608040200,360.0,0.0,,53.0,,
28360,201608040300,,,,53.0,,
28360,201608040400,198.0,5.0,,56.0,,
28360,201608040500,168.0,4.0,,56.0,,
28360,201608040600,170.0,4.0,,58.0,59.0,53.0
28360,201608040700,173.0,4.0,,60.0,,
28360,201608040800,169.0,7.0,12.0,64.0,,
28360,201608040900,180.0,7.0,,63.0,,
28360,201608041000,195.0,11.0,18.0,66.0,,
28360,201608041100,206.0,9.0,14.0,65.0,,
28360,201608041200,210.0,11.0,,67.0,,
28360,201608041300,209.0,9.0,16.0,67.0,,
28360,201608041400,190.0,8.0,15.0,67.0,,
28360,201608041500,210.0,7.0,,66.0,,
28360,201608041600,224.0,7.0,12.0,64.0,,
28360,201608041700,222.0,6.0,,64.0,,
28360,201608041800,190.0,4.0,,62.0,68.0,58.0
28360,201608041900,181.0,2.0,,58.0,,
28360,201608042000,126.0,1.0,,54.0,,
28360,201608042100,140.0,2.0,,51.0,,
28360,201608042200,99.0,3.0,,49.0,,
28360,201608042300,360.0,0.0,,48.0,,
28360,201608050000,170.0,2.0,,46.0,,
28360,201608050100,360.0,0.0,,45.0,,
28360,201608050200,360.0,0.0,,45.0,,
28360,201608050300,,,,47.0,,
28360,201608050400,360.0,0.0,,49.0,,
28360,201608050500,360.0,0.0,,56.0,,
28360,201608050600,,,,60.0,62.0,44.0
28360,201608050700,107.0,2.0,,63.0,,
28360,201608050800,69.0,2.0,,65.0,,
28360,201608050900,230.0,2.0,,68.0,,
28360,201608051000,265.0,3.0,,69.0,,
28360,201608051100,173.0,3.0,,69.0,,
28360,201608051200,210.0,4.0,,72.0,,
28360,201608051300,241.0,3.0,,72.0,,
28360,201608051400,356.0,7.0,12.0,65.0,,
28360,201608051500,340.0,7.0,,67.0,,
28360,201608051600,360.0,0.0,,67.0,,
28360,201608051700,360.0,0.0,,67.0,,
28360,201608051800,,,,64.0,73.0,60.0
28360,201608051900,360.0,0.0,,58.0,,
28360,201608052000,258.0,3.0,,54.0,,
28360,201608052100,170.0,2.0,,52.0,,
28360,201608052200,360.0,0.0,,50.0,,
28360,201608052300,360.0,0.0,,49.0,,
28360,201608060000,170.0,4.0,,47.0,,
28360,201608060100,162.0,2.0,,46.0,,
28360,201608060200,114.0,1.0,,46.0,,
28360,201608060300,,,,51.0,,
28360,201608060400,151.0,2.0,,55.0,,
28360,201608060500,360.0,0.0,,60.0,,
28360,201608060600,210.0,2.0,,64.0,64.0,46.0
28360,201608060700,141.0,4.0,,67.0,,
28360,201608060800,213.0,4.0,,69.0,,
28360,201608060900,150.0,2.0,,70.0,,
28360,201608061000,21.0,5.0,,65.0,,
28360,201608061100,339.0,7.0,12.0,65.0,,
28360,201608061200,333.0,5.0,,67.0,,
28360,201608061300,96.0,7.0,12.0,68.0,,
28360,201608061400,116.0,6.0,,69.0,,
28360,201608061500,90.0,4.0,,69.0,,
28360,201608061600,98.0,3.0,,68.0,,
28360,201608061700,141.0,2.0,,65.0,,
28360,201608061800,140.0,2.0,,63.0,72.0,62.0
28360,201608061900,360.0,0.0,,58.0,,
28360,201608062000,360.0,0.0,,57.0,,
28360,201608062100,,,,57.0,,
28360,201608062200,360.0,0.0,,55.0,,
28360,201608062300,308.0,3.0,,53.0,,
28360,201608070000,340.0,2.0,,53.0,,
28360,201608070100,94.0,2.0,,53.0,,
28360,201608070200,360.0,0.0,,52.0,,
28360,201608070300,,,,54.0,,
28360,201608070400,153.0,2.0,,55.0,,
28360,201608070500,129.0,2.0,,58.0,,
28360,201608070600,120.0,4.0,,64.0,64.0,52.0
28360,201608070700,360.0,0.0,,64.0,,
28360,201608070800,360.0,0.0,,67.0,,
28360,201608070900,310.0,4.0,,69.0,,
28360,201608071000,68.0,2.0,,67.0,,
28360,201608071100,89.0,6.0,,66.0,,
28360,201608071200,110.0,7.0,,66.0,,
28360,201608071300,153.0,4.0,,65.0,,
28360,201608071400,193.0,2.0,,62.0,,
28360,201608071500,,,,64.0,,
28360,201608071600,360.0,0.0,,65.0,,
28360,201608071700,181.0,4.0,,64.0,,
28360,201608071800,170.0,2.0,,64.0,70.0,62.0
28360,201608071900,168.0,3.0,,61.0,,
28360,201608072000,152.0,3.0,,58.0,,
28360,201608072100,170.0,2.0,,55.0,,
28360,201608072200,166.0,3.0,,55.0,,
28360,201608072300,141.0,3.0,,53.0,,
28360,201608080000,150.0,4.0,,53.0,,
28360,201608080100,169.0,4.0,,55.0,,
28360,201608080200,178.0,3.0,,56.0,,
28360,201608080300,160.0,4.0,,57.0,,
28360,201608080400,153.0,4.0,,58.0,,
28360,201608080500,154.0,7.0,13.0,59.0,,
28360,201608080600,170.0,7.0,,61.0,64.0,53.0
28360,201608080700,183.0,8.0,15.0,63.0,,
28360,201608080800,199.0,8.0,15.0,65.0,,
28360,201608080900,180.0,11.0,,66.0,,
28360,201608081000,199.0,10.0,19.0,67.0,,
28360,201608081100,199.0,11.0,19.0,68.0,,
28360,201608081200,180.0,9.0,,71.0,,
28360,201608081300,193.0,12.0,24.0,70.0,,
28360,201608081400,199.0,9.0,15.0,73.0,,
28360,201608081500,190.0,7.0,,69.0,,
28360,201608081600,177.0,7.0,13.0,68.0,,
28360,201608081700,228.0,10.0,20.0,65.0,,
28360,201608081800,190.0,7.0,,63.0,73.0,61.0
28360,201608081900,204.0,11.0,23.0,61.0,,
28360,201608082000,190.0,11.0,18.0,58.0,,
28360,201608082100,170.0,4.0,,58.0,,
28360,201608082200,152.0,5.0,,58.0,,
28360,201608082300,154.0,6.0,,59.0,,
28360,201608090000,160.0,4.0,,59.0,,
28360,201608090100,161.0,4.0,,56.0,,
28360,201608090200,154.0,5.0,,55.0,,
28360,201608090300,160.0,7.0,,57.0,,
28360,201608090400,156.0,4.0,,58.0,,
28360,201608090500,167.0,6.0,12.0,59.0,,
28360,201608090600,170.0,9.0,,62.0,63.0,54.0
28360,201608090700,175.0,9.0,20.0,61.0,,
28360,201608090800,188.0,11.0,18.0,59.0,,
28360,201608090900,180.0,9.0,,60.0,,
28360,201608091000,193.0,9.0,14.0,60.0,,
28360,201608091100,193.0,8.0,16.0,60.0,,
28360,201608091200,210.0,13.0,,62.0,,
28360,201608091300,202.0,13.0,23.0,62.0,,
28360,201608091400,191.0,12.0,24.0,61.0,,
28360,201608091500,210.0,11.0,,61.0,,
28360,201608091700,216.0,13.0,23.0,58.0,,
28360,201608091800,210.0,9.0,,57.0,64.0,57.0
28360,201608091900,196.0,6.0,11.0,55.0,,
28360,201608092000,181.0,5.0,,52.0,,
28360,201608092100,180.0,7.0,,51.0,,
28360,201608092200,177.0,5.0,,51.0,,
28360,201608092300,174.0,7.0,12.0,51.0,,
28360,201608100000,190.0,9.0,,51.0,,
28360,201608100100,188.0,8.0,16.0,51.0,,
28360,201608100200,193.0,9.0,14.0,52.0,,
28360,201608100300,190.0,9.0,,52.0,,
28360,201608100400,288.0,5.0,,51.0,,
28360,201608100500,315.0,7.0,11.0,48.0,,
28360,201608100600,330.0,4.0,,49.0,58.0,48.0
28360,201608100700,333.0,7.0,12.0,50.0,,
28360,201608100800,333.0,8.0,14.0,54.0,,
28360,201608100900,320.0,7.0,,55.0,,
28360,201608101000,274.0,6.0,,58.0,,
28360,201608101100,284.0,9.0,18.0,59.0,,
28360,201608101200,260.0,7.0,,60.0,,
28360,201608101300,272.0,7.0,12.0,59.0,,
28360,201608101400,261.0,9.0,15.0,60.0,,
28360,201608101500,250.0,4.0,,58.0,,
28360,201608101600,238.0,3.0,,58.0,,
28360,201608101700,221.0,2.0,,57.0,,
28360,201608101800,180.0,2.0,,55.0,60.0,49.0
28360,201608101900,156.0,2.0,,53.0,,
28360,201608102000,360.0,0.0,,52.0,,
28360,201608102100,180.0,2.0,,51.0,,
28360,201608102200,235.0,1.0,,50.0,,
28360,201608102300,16.0,2.0,,49.0,,
28360,201608110000,170.0,2.0,,46.0,,
28360,201608110100,197.0,3.0,,47.0,,
28360,201608110200,95.0,2.0,,48.0,,
28360,201608110300,120.0,2.0,,49.0,,
28360,201608110400,150.0,4.0,,50.0,,
28360,201608110500,169.0,2.0,,52.0,,
28360,201608110600,160.0,4.0,,54.0,55.0,46.0
28360,201608110700,145.0,7.0,13.0,55.0,,
28360,201608110800,149.0,5.0,12.0,56.0,,
28360,201608110900,150.0,9.0,,58.0,,
28360,201608111000,154.0,7.0,14.0,58.0,,
28360,201608111100,173.0,9.0,15.0,60.0,,
28360,201608111200,160.0,9.0,,59.0,,
28360,201608111300,165.0,10.0,17.0,58.0,,
28360,201608111400,155.0,7.0,14.0,57.0,,
28360,201608111500,170.0,4.0,,58.0,,
28360,201608111600,129.0,4.0,,56.0,,
28360,201608111700,142.0,4.0,,55.0,,
28360,201608111800,130.0,2.0,,53.0,60.0,53.0
28360,201608111900,124.0,3.0,,52.0,,
28360,201608112000,152.0,4.0,,51.0,,
28360,201608112100,150.0,4.0,,49.0,,
28360,201608112200,143.0,3.0,,49.0,,
28360,201608112300,360.0,0.0,,47.0,,
28360,201608120000,,,,45.0,,
28360,201608120100,149.0,2.0,,44.0,,
28360,201608120200,360.0,0.0,,45.0,,
28360,201608120300,110.0,2.0,,45.0,,
28360,201608120400,360.0,0.0,,45.0,,
28360,201608120500,69.0,2.0,,47.0,,
28360,201608120600,90.0,2.0,,49.0,53.0,44.0
28360,201608120700,88.0,4.0,,52.0,,
28360,201608120800,108.0,4.0,,54.0,,
28360,201608120900,120.0,2.0,,53.0,,
28360,201608121000,360.0,0.0,,53.0,,
28360,201608121100,147.0,2.0,,54.0,,
28360,201608121200,140.0,4.0,,55.0,,
28360,201608121300,193.0,8.0,16.0,55.0,,
28360,201608121400,190.0,11.0,20.0,55.0,,
28360,201608121500,190.0,7.0,,53.0,,
28360,201608121600,199.0,10.0,18.0,52.0,,
28360,201608121700,196.0,8.0,13.0,50.0,,
28360,201608121800,170.0,4.0,,49.0,56.0,49.0
28360,201608121900,213.0,2.0,,48.0,,
28360,201608122000,152.0,1.0,,47.0,,
28360,201608122100,,,,47.0,,
28360,201608122200,360.0,0.0,,47.0,,
28360,201608122300,360.0,0.0,,47.0,,
28360,201608130000,240.0,4.0,,48.0,,
28360,201608130100,229.0,5.0,,49.0,,
28360,201608130200,228.0,6.0,,48.0,,
28360,201608130300,230.0,4.0,,49.0,,
28360,201608130400,224.0,4.0,,49.0,,
28360,201608130500,235.0,5.0,,49.0,,
28360,201608130600,240.0,2.0,,50.0,50.0,47.0
28360,201608130700,360.0,0.0,,50.0,,
28360,201608130800,360.0,0.0,,50.0,,
28360,201608130900,,,,52.0,,
28360,201608131000,360.0,0.0,,54.0,,
28360,201608131100,87.0,5.0,,58.0,,
28360,201608131200,50.0,7.0,,57.0,,
28360,201608131300,61.0,4.0,,57.0,,
28360,201608131400,360.0,0.0,,55.0,,
28360,201608131500,,,,55.0,,
28360,201608131600,360.0,0.0,,52.0,,
28360,201608131700,104.0,5.0,,51.0,,
28360,201608131800,80.0,4.0,,51.0,58.0,49.0
28360,201608131900,53.0,5.0,,49.0,,
28360,201608132000,49.0,5.0,,49.0,,
28360,201608132100,40.0,7.0,,49.0,,
28360,201608132200,37.0,9.0,15.0,49.0,,
28360,201608132300,40.0,8.0,15.0,49.0,,
28360,201608140000,30.0,7.0,,48.0,,
28360,201608140100,34.0,8.0,14.0,48.0,,
28360,201608140200,29.0,8.0,15.0,48.0,,
28360,201608140300,30.0,9.0,,48.0,,
28360,201608140400,38.0,8.0,14.0,49.0,,
28360,201608140500,39.0,9.0,18.0,50.0,,
28360,201608140600,40.0,7.0,,50.0,51.0,48.0
28360,201608140700,40.0,9.0,15.0,51.0,,
28360,201608140800,38.0,10.0,17.0,52.0,,
28360,201608140900,20.0,7.0,,51.0,,
28360,201608141000,26.0,7.0,14.0,52.0,,
28360,201608141100,37.0,8.0,13.0,53.0,,
28360,201608141200,30.0,7.0,,52.0,,
28360,201608141300,35.0,8.0,16.0,53.0,,
28360,201608141400,39.0,8.0,15.0,54.0,,
28360,201608141500,20.0,7.0,,53.0,,
28360,201608141600,22.0,6.0,11.0,52.0,,
28360,201608141700,19.0,6.0,14.0,51.0,,
28360,201608141800,20.0,7.0,,51.0,54.0,50.0
28360,201608141900,27.0,7.0,12.0,50.0,,
28360,201608142000,26.0,7.0,12.0,50.0,,
28360,201608142100,10.0,4.0,,50.0,,
28360,201608142200,4.0,4.0,,49.0,,
28360,201608142300,360.0,4.0,,49.0,,
28360,201608150000,10.0,2.0,,49.0,,
28360,201608150100,18.0,6.0,,49.0,,
28360,201608150200,10.0,5.0,,49.0,,
28360,201608150300,360.0,4.0,,49.0,,
28360,201608150400,6.0,5.0,,49.0,,
28360,201608150500,13.0,6.0,,49.0,,
28360,201608150600,20.0,7.0,,50.0,51.0,49.0
28360,201608150700,27.0,5.0,11.0,51.0,,
28360,201608150800,20.0,8.0,15.0,51.0,,
28360,201608150900,20.0,7.0,,51.0,,
28360,201608151000,18.0,5.0,,52.0,,
28360,201608151100,13.0,5.0,,53.0,,
28360,201608151200,360.0,4.0,,54.0,,
28360,201608151300,13.0,7.0,12.0,55.0,,
28360,201608151400,17.0,7.0,14.0,55.0,,
28360,201608151500,30.0,7.0,,54.0,,
28360,201608151600,18.0,5.0,,54.0,,
28360,201608151700,21.0,7.0,12.0,53.0,,
28360,201608151800,20.0,7.0,,53.0,55.0,50.0
28360,201608151900,25.0,6.0,,53.0,,
28360,201608152000,21.0,5.0,11.0,52.0,,
28360,201608152100,30.0,4.0,,52.0,,
28360,201608152200,25.0,9.0,21.0,52.0,,
28360,201608152300,26.0,7.0,13.0,51.0,,
28360,201608160000,20.0,11.0,,51.0,,
28360,201608160100,30.0,10.0,23.0,50.0,,
28360,201608160200,4.0,8.0,13.0,49.0,,
28360,201608160300,360.0,7.0,,49.0,,
28360,201608160400,1.0,9.0,16.0,49.0,,
28360,201608160500,6.0,7.0,14.0,49.0,,
28360,201608160600,360.0,11.0,,50.0,53.0,49.0
28360,201608160700,13.0,9.0,18.0,52.0,,
28360,201608160800,15.0,9.0,16.0,53.0,,
28360,201608160900,20.0,9.0,,54.0,,
28360,201608161000,13.0,12.0,25.0,54.0,,
28360,201608161100,23.0,13.0,22.0,55.0,,
28360,201608161200,30.0,11.0,,56.0,,
28360,201608161300,27.0,14.0,27.0,55.0,,
28360,201608161400,20.0,13.0,21.0,55.0,,
28360,201608161500,20.0,11.0,,56.0,,
28360,201608161600,30.0,11.0,17.0,56.0,,
28360,201608161700,28.0,9.0,17.0,55.0,,
28360,201608161800,20.0,9.0,,54.0,56.0,50.0
28360,201608161900,3.0,5.0,,51.0,,
28360,201608162000,19.0,7.0,17.0,49.0,,
28360,201608162100,20.0,7.0,,49.0,,
28360,201608162200,18.0,9.0,18.0,47.0,,
28360,201608162300,12.0,8.0,15.0,46.0,,
28360,201608170000,10.0,7.0,,46.0,,
28360,201608170100,11.0,6.0,13.0,46.0,,
28360,201608170200,1.0,4.0,12.0,45.0,,
28360,201608170300,20.0,7.0,,46.0,,
28360,201608170400,30.0,8.0,13.0,46.0,,
28360,201608170500,43.0,9.0,15.0,46.0,,
28360,201608170600,30.0,7.0,,47.0,54.0,45.0
28360,201608170700,28.0,8.0,14.0,47.0,,
28360,201608170800,35.0,7.0,13.0,50.0,,
28360,201608170900,40.0,7.0,,51.0,,
28360,201608171000,61.0,6.0,,53.0,,
28360,201608171100,53.0,5.0,,54.0,,
28360,201608171200,50.0,4.0,,55.0,,
28360,201608171300,63.0,4.0,,55.0,,
28360,201608171400,80.0,4.0,,57.0,,
28360,201608171500,100.0,4.0,,57.0,,
28360,201608171600,106.0,6.0,12.0,57.0,,
28360,201608171700,82.0,3.0,,57.0,,
28360,201608171800,110.0,7.0,,56.0,57.0,47.0
28360,201608171900,360.0,0.0,,55.0,,
28360,201608172000,360.0,0.0,,53.0,,
28360,201608172100,,,,51.0,,
28360,201608172200,360.0,0.0,,50.0,,
28360,201608172300,360.0,0.0,,49.0,,
28360,201608180000,,,,48.0,,
28360,201608180100,360.0,0.0,,50.0,,
28360,201608180200,360.0,0.0,,51.0,,
28360,201608180300,,,,52.0,,
28360,201608180400,66.0,4.0,,53.0,,
28360,201608180500,61.0,3.0,,53.0,,
28360,201608180600,100.0,4.0,,54.0,56.0,48.0
28360,201608180700,92.0,6.0,,56.0,,
28360,201608180800,88.0,5.0,,57.0,,
28360,201608180900,100.0,4.0,,57.0,,
28360,201608181000,101.0,5.0,,59.0,,
28360,201608181100,112.0,6.0,,61.0,,
28360,201608181200,140.0,4.0,,64.0,,
28360,201608181300,124.0,5.0,,65.0,,
28360,201608181400,101.0,6.0,11.0,67.0,,
28360,201608181500,120.0,4.0,,66.0,,
28360,201608181600,121.0,6.0,,65.0,,
28360,201608181700,116.0,5.0,,64.0,,
28360,201608181800,100.0,4.0,,62.0,67.0,54.0
28360,201608181900,96.0,4.0,,58.0,,
28360,201608182000,360.0,0.0,,53.0,,
28360,201608182100,,,,50.0,,
28360,201608182200,109.0,3.0,,47.0,,
28360,201608182300,360.0,0.0,,46.0,,
28360,201608190000,,,,44.0,,
28360,201608190100,360.0,0.0,,44.0,,
28360,201608190200,360.0,0.0,,43.0,,
28360,201608190300,,,,43.0,,
28360,201608190400,360.0,0.0,,47.0,,
28360,201608190500,360.0,0.0,,50.0,,
28360,201608190600,110.0,7.0,,57.0,62.0,42.0
28360,201608190700,101.0,6.0,,56.0,,
28360,201608190800,87.0,5.0,,55.0,,
28360,201608190900,60.0,4.0,,56.0,,
28360,201608191000,89.0,7.0,15.0,59.0,,
28360,201608191100,95.0,7.0,,65.0,,
28360,201608191200,90.0,7.0,,66.0,,
28360,201608191300,110.0,8.0,14.0,64.0,,
28360,201608191400,102.0,6.0,11.0,60.0,,
28360,201608191500,120.0,7.0,,61.0,,
28360,201608191600,128.0,7.0,11.0,61.0,,
28360,201608191700,120.0,7.0,,61.0,,
28360,201608191800,120.0,2.0,,60.0,66.0,54.0
28360,201608191900,119.0,4.0,,58.0,,
28360,201608192000,122.0,4.0,,59.0,,
28360,201608192100,140.0,4.0,,60.0,,
28360,201608192200,154.0,4.0,,58.0,,
28360,201608192300,150.0,5.0,,57.0,,
28360,201608200000,160.0,2.0,,55.0,,
28360,201608200100,150.0,3.0,,56.0,,
28360,201608200200,147.0,1.0,,55.0,,
28360,201608200300,140.0,2.0,,55.0,,
28360,201608200400,360.0,0.0,,55.0,,
