USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29810,201601280200,221.0,17.0,22.0,39.0,,
29810,201601280300,230.0,25.0,,40.0,,
29810,201601280400,230.0,26.0,31.0,40.0,,
29810,201601280500,227.0,28.0,33.0,40.0,,
29810,201601280600,220.0,31.0,39.0,40.0,41.0,37.0
29810,201601280700,226.0,34.0,42.0,40.0,,
29810,201601280800,233.0,35.0,42.0,39.0,,
29810,201601280900,230.0,34.0,,40.0,,
29810,201601281000,232.0,35.0,47.0,39.0,,
29810,201601281100,236.0,38.0,47.0,38.0,,
29810,201601281200,249.0,33.0,38.0,37.0,,
29810,201601281300,269.0,27.0,32.0,35.0,,
29810,201601281400,308.0,22.0,34.0,35.0,,
29810,201601281500,310.0,38.0,,34.0,,
29810,201601281600,304.0,39.0,51.0,34.0,,
29810,201601281700,307.0,37.0,50.0,35.0,,
29810,201601281800,300.0,34.0,,35.0,41.0,34.0
29810,201601281900,299.0,27.0,37.0,35.0,,
29810,201601282000,296.0,29.0,38.0,35.0,,
29810,201601282100,290.0,25.0,,35.0,,
29810,201601282200,293.0,25.0,32.0,35.0,,
29810,201601282300,290.0,26.0,32.0,35.0,,
29810,201601290000,280.0,31.0,37.0,35.0,,
29810,201601290100,277.0,28.0,34.0,35.0,,
29810,201601290200,280.0,27.0,32.0,35.0,,
29810,201601290300,280.0,20.0,,35.0,,
29810,201601290400,272.0,23.0,30.0,36.0,,
29810,201601290500,265.0,25.0,30.0,36.0,,
29810,201601290600,255.0,23.0,26.0,36.0,37.0,35.0
29810,201601290700,255.0,20.0,23.0,37.0,,
29810,201601290800,241.0,22.0,29.0,38.0,,
29810,201601290900,240.0,22.0,,38.0,,
29810,201601291000,237.0,23.0,27.0,38.0,,
29810,201601291100,231.0,25.0,29.0,38.0,,
29810,201601291200,224.0,26.0,30.0,39.0,,
29810,201601291300,218.0,26.0,36.0,39.0,,
29810,201601291400,212.0,28.0,35.0,39.0,,
29810,201601291500,200.0,27.0,,38.0,,
29810,201601291600,210.0,31.0,39.0,38.0,,
29810,201601291700,205.0,32.0,40.0,38.0,,
29810,201601291800,210.0,38.0,,38.0,39.0,37.0
29810,201601291900,214.0,38.0,47.0,39.0,,
29810,201601292000,220.0,41.0,50.0,40.0,,
29810,201601292100,230.0,45.0,,41.0,,
29810,201601292200,228.0,38.0,46.0,40.0,,
29810,201601292300,238.0,34.0,40.0,40.0,,
29810,201601300000,232.0,37.0,45.0,40.0,,
29810,201601300100,235.0,40.0,49.0,40.0,,
29810,201601300200,236.0,38.0,45.0,40.0,,
29810,201601300300,240.0,38.0,,40.0,,
29810,201601300400,239.0,38.0,47.0,40.0,,
29810,201601300500,235.0,36.0,45.0,40.0,,
29810,201601300600,231.0,38.0,48.0,40.0,42.0,38.0
29810,201601300700,230.0,37.0,45.0,39.0,,
29810,201601300800,221.0,32.0,39.0,40.0,,
29810,201601300900,220.0,38.0,,40.0,,
29810,201601301000,223.0,35.0,43.0,40.0,,
29810,201601301100,218.0,33.0,41.0,40.0,,
29810,201601301200,209.0,30.0,36.0,40.0,,
29810,201601301300,213.0,32.0,38.0,40.0,,
29810,201601301400,216.0,31.0,39.0,40.0,,
29810,201601301500,210.0,31.0,,40.0,,
29810,201601301600,220.0,31.0,37.0,40.0,,
29810,201601301700,228.0,36.0,44.0,40.0,,
29810,201601301800,240.0,31.0,,39.0,40.0,39.0
29810,201601301900,244.0,31.0,37.0,38.0,,
29810,201601302000,248.0,30.0,36.0,38.0,,
29810,201601302100,250.0,31.0,,37.0,,
29810,201601302200,246.0,31.0,39.0,37.0,,
29810,201601302300,245.0,32.0,39.0,37.0,,
29810,201601310000,244.0,31.0,38.0,37.0,,
29810,201601310100,242.0,31.0,37.0,37.0,,
29810,201601310200,253.0,30.0,36.0,36.0,,
29810,201601310300,250.0,27.0,,35.0,,
29810,201601310400,249.0,27.0,32.0,35.0,,
29810,201601310500,250.0,25.0,30.0,35.0,,
29810,201601310600,253.0,26.0,32.0,35.0,39.0,35.0
29810,201601310700,249.0,27.0,32.0,36.0,,
29810,201601310800,248.0,25.0,29.0,36.0,,
29810,201601310900,250.0,25.0,,37.0,,
29810,201601311000,252.0,21.0,28.0,36.0,,
29810,201601311100,245.0,19.0,23.0,36.0,,
29810,201601311200,242.0,20.0,24.0,37.0,,
29810,201601311300,230.0,18.0,21.0,37.0,,
29810,201601311400,228.0,17.0,21.0,37.0,,
29810,201601311500,210.0,16.0,,35.0,,
29810,201601311600,226.0,12.0,14.0,35.0,,
29810,201601311700,212.0,14.0,17.0,35.0,,
29810,201601311800,250.0,11.0,,36.0,37.0,35.0
29810,201601311900,250.0,10.0,14.0,35.0,,
29810,201601312000,275.0,15.0,18.0,35.0,,
29810,201601312100,310.0,11.0,,34.0,,
29810,201601312200,303.0,11.0,15.0,34.0,,
29810,201601312300,316.0,14.0,19.0,34.0,,
29810,201602010000,324.0,11.0,17.0,34.0,,
29810,201602010100,308.0,15.0,19.0,33.0,,
29810,201602010200,312.0,13.0,17.0,33.0,,
29810,201602010300,310.0,13.0,,33.0,,
29810,201602010400,309.0,11.0,17.0,33.0,,
29810,201602010500,315.0,11.0,17.0,33.0,,
29810,201602010600,304.0,11.0,15.0,33.0,36.0,33.0
29810,201602010700,304.0,15.0,18.0,32.0,,
29810,201602010800,312.0,12.0,16.0,33.0,,
29810,201602010900,290.0,9.0,,32.0,,
29810,201602011000,264.0,8.0,12.0,32.0,,
29810,201602011100,235.0,12.0,14.0,32.0,,
29810,201602011200,240.0,15.0,17.0,35.0,,
29810,201602011300,241.0,19.0,23.0,34.0,,
29810,201602011400,221.0,19.0,22.0,34.0,,
29810,201602011500,220.0,20.0,,35.0,,
29810,201602011600,208.0,23.0,28.0,35.0,,
29810,201602011700,209.0,26.0,31.0,35.0,,
29810,201602011800,210.0,31.0,,36.0,36.0,31.0
29810,201602011900,221.0,29.0,36.0,36.0,,
29810,201602012000,218.0,23.0,31.0,34.0,,
29810,201602012100,180.0,27.0,,33.0,,
29810,201602012200,169.0,32.0,37.0,33.0,,
29810,201602012300,176.0,34.0,41.0,33.0,,
29810,201602020000,186.0,29.0,35.0,35.0,,
29810,201602020100,236.0,33.0,39.0,38.0,,
29810,201602020200,244.0,37.0,47.0,39.0,,
29810,201602020300,250.0,36.0,,39.0,,
29810,201602020400,247.0,34.0,40.0,39.0,,
29810,201602020500,260.0,37.0,47.0,38.0,,
29810,201602020600,258.0,34.0,41.0,39.0,39.0,33.0
29810,201602020700,269.0,35.0,42.0,38.0,,
29810,201602020800,267.0,36.0,44.0,38.0,,
29810,201602020900,270.0,34.0,,38.0,,
29810,201602021000,263.0,31.0,39.0,38.0,,
29810,201602021100,261.0,29.0,33.0,39.0,,
29810,201602021200,265.0,29.0,34.0,39.0,,
29810,201602021300,260.0,23.0,26.0,39.0,,
29810,201602021400,261.0,23.0,27.0,39.0,,
29810,201602021500,250.0,22.0,,39.0,,
29810,201602021600,254.0,24.0,29.0,39.0,,
29810,201602021700,250.0,25.0,29.0,39.0,,
29810,201602021800,255.0,20.0,25.0,38.0,40.0,38.0
29810,201602021900,242.0,21.0,24.0,38.0,,
29810,201602022000,249.0,23.0,27.0,38.0,,
29810,201602022100,270.0,16.0,,38.0,,
29810,201602022200,248.0,27.0,32.0,38.0,,
29810,201602022300,243.0,26.0,29.0,38.0,,
29810,201602030000,250.0,19.0,23.0,38.0,,
29810,201602030100,252.0,18.0,22.0,38.0,,
29810,201602030200,260.0,14.0,17.0,37.0,,
29810,201602030300,270.0,9.0,,37.0,,
29810,201602030400,312.0,5.0,,37.0,,
29810,201602030500,41.0,11.0,16.0,35.0,,
29810,201602030600,43.0,20.0,24.0,32.0,38.0,32.0
29810,201602030700,41.0,21.0,25.0,31.0,,
29810,201602030800,27.0,23.0,28.0,31.0,,
29810,201602030900,20.0,22.0,,31.0,,
29810,201602031000,14.0,23.0,27.0,31.0,,
29810,201602031100,9.0,22.0,27.0,31.0,,
29810,201602031200,5.0,21.0,26.0,31.0,,
29810,201602031300,346.0,17.0,21.0,31.0,,
29810,201602031400,348.0,14.0,19.0,31.0,,
29810,201602031500,320.0,11.0,,32.0,,
29810,201602031800,290.0,16.0,,30.0,32.0,30.0
29810,201602032100,290.0,18.0,,34.0,,
29810,201602032200,282.0,21.0,25.0,35.0,,
29810,201602032300,287.0,19.0,21.0,34.0,,
29810,201602040000,280.0,19.0,23.0,34.0,,
29810,201602040100,295.0,15.0,19.0,33.0,,
29810,201602040200,285.0,19.0,22.0,34.0,,
29810,201602040300,280.0,18.0,,34.0,,
29810,201602040400,278.0,17.0,21.0,34.0,,
29810,201602040500,281.0,13.0,15.0,34.0,,
29810,201602040600,263.0,15.0,18.0,34.0,35.0,30.0
29810,201602040700,265.0,16.0,19.0,34.0,,
29810,201602040800,263.0,18.0,20.0,34.0,,
29810,201602040900,270.0,18.0,,34.0,,
29810,201602041000,267.0,16.0,19.0,34.0,,
29810,201602041100,281.0,16.0,19.0,34.0,,
29810,201602041200,283.0,18.0,21.0,34.0,,
29810,201602041300,285.0,15.0,17.0,34.0,,
29810,201602041400,280.0,22.0,26.0,34.0,,
29810,201602041500,280.0,20.0,,34.0,,
29810,201602041600,284.0,25.0,29.0,34.0,,
29810,201602041700,287.0,23.0,28.0,35.0,,
29810,201602041800,290.0,22.0,,34.0,35.0,33.0
29810,201602041900,298.0,18.0,26.0,34.0,,
29810,201602042000,303.0,24.0,30.0,35.0,,
29810,201602042100,300.0,20.0,,35.0,,
29810,201602042200,301.0,21.0,27.0,35.0,,
29810,201602042300,303.0,22.0,27.0,35.0,,
29810,201602050000,298.0,20.0,27.0,34.0,,
29810,201602050100,301.0,19.0,26.0,34.0,,
29810,201602050200,299.0,19.0,26.0,34.0,,
29810,201602050300,300.0,22.0,,34.0,,
29810,201602050400,297.0,21.0,30.0,34.0,,
29810,201602050500,302.0,22.0,28.0,34.0,,
29810,201602050600,298.0,20.0,28.0,34.0,35.0,34.0
29810,201602050700,301.0,20.0,29.0,34.0,,
29810,201602050800,300.0,20.0,26.0,35.0,,
29810,201602050900,310.0,22.0,,35.0,,
29810,201602051000,310.0,23.0,32.0,36.0,,
29810,201602051100,324.0,23.0,32.0,35.0,,
29810,201602051200,346.0,25.0,33.0,31.0,,
29810,201602051300,350.0,20.0,26.0,31.0,,
29810,201602051400,345.0,17.0,22.0,30.0,,
29810,201602051500,330.0,13.0,,30.0,,
29810,201602051600,329.0,13.0,19.0,31.0,,
29810,201602051700,322.0,13.0,18.0,31.0,,
29810,201602051800,300.0,16.0,,31.0,36.0,30.0
29810,201602051900,315.0,11.0,17.0,31.0,,
29810,201602052000,302.0,9.0,11.0,31.0,,
29810,201602052100,290.0,7.0,,31.0,,
29810,201602052200,249.0,5.0,,31.0,,
29810,201602052300,237.0,10.0,12.0,32.0,,
29810,201602060000,220.0,10.0,11.0,32.0,,
29810,201602060100,212.0,13.0,15.0,33.0,,
29810,201602060200,212.0,16.0,19.0,34.0,,
29810,201602060300,210.0,20.0,,35.0,,
29810,201602060400,210.0,22.0,25.0,35.0,,
29810,201602060500,206.0,22.0,25.0,35.0,,
29810,201602060600,199.0,23.0,26.0,36.0,36.0,31.0
29810,201602060700,198.0,25.0,30.0,36.0,,
29810,201602060800,200.0,29.0,33.0,36.0,,
29810,201602060900,180.0,27.0,,36.0,,
29810,201602061000,187.0,30.0,36.0,37.0,,
29810,201602061100,193.0,30.0,35.0,38.0,,
29810,201602061200,200.0,30.0,35.0,38.0,,
29810,201602061300,205.0,27.0,32.0,38.0,,
29810,201602061400,207.0,27.0,34.0,38.0,,
29810,201602061500,200.0,27.0,,38.0,,
29810,201602061600,214.0,26.0,31.0,38.0,,
29810,201602061700,212.0,25.0,31.0,38.0,,
29810,201602061800,210.0,25.0,,39.0,39.0,35.0
29810,201602061900,215.0,26.0,31.0,39.0,,
29810,201602062000,216.0,23.0,28.0,39.0,,
29810,201602062100,230.0,25.0,,39.0,,
29810,201602062200,235.0,26.0,30.0,39.0,,
29810,201602062300,226.0,25.0,30.0,38.0,,
29810,201602070000,228.0,26.0,31.0,38.0,,
29810,201602070100,223.0,21.0,27.0,38.0,,
29810,201602070200,224.0,22.0,26.0,38.0,,
29810,201602070300,230.0,20.0,,38.0,,
29810,201602070400,221.0,17.0,19.0,38.0,,
29810,201602070500,201.0,19.0,23.0,38.0,,
29810,201602070600,203.0,23.0,27.0,39.0,39.0,38.0
29810,201602070700,199.0,25.0,28.0,39.0,,
29810,201602070800,190.0,24.0,28.0,38.0,,
29810,201602070900,200.0,22.0,,39.0,,
29810,201602071000,197.0,26.0,30.0,39.0,,
29810,201602071100,205.0,23.0,28.0,39.0,,
29810,201602071200,201.0,23.0,26.0,39.0,,
29810,201602071300,195.0,29.0,35.0,38.0,,
29810,201602071400,196.0,29.0,36.0,38.0,,
29810,201602071500,190.0,27.0,,38.0,,
29810,201602071600,187.0,27.0,32.0,38.0,,
29810,201602071700,181.0,30.0,37.0,38.0,,
29810,201602071800,180.0,31.0,,38.0,39.0,38.0
29810,201602071900,190.0,30.0,35.0,39.0,,
29810,201602072000,193.0,32.0,38.0,39.0,,
29810,201602072100,200.0,31.0,,39.0,,
29810,201602072200,199.0,32.0,38.0,39.0,,
29810,201602072300,191.0,29.0,35.0,39.0,,
29810,201602080000,200.0,30.0,34.0,39.0,,
29810,201602080100,199.0,27.0,31.0,39.0,,
29810,201602080200,202.0,23.0,26.0,39.0,,
29810,201602080300,200.0,20.0,,39.0,,
29810,201602080400,193.0,18.0,21.0,39.0,,
29810,201602080500,193.0,22.0,26.0,39.0,,
29810,201602080600,208.0,22.0,26.0,39.0,39.0,38.0
29810,201602080700,187.0,19.0,21.0,38.0,,
29810,201602080800,200.0,22.0,25.0,39.0,,
29810,201602080900,200.0,22.0,,39.0,,
29810,201602081000,203.0,24.0,29.0,39.0,,
29810,201602081100,202.0,24.0,27.0,40.0,,
29810,201602081200,199.0,26.0,30.0,40.0,,
29810,201602081300,195.0,29.0,34.0,39.0,,
29810,201602081400,184.0,26.0,30.0,39.0,,
29810,201602081500,180.0,27.0,,39.0,,
29810,201602081600,186.0,34.0,43.0,39.0,,
29810,201602081700,181.0,30.0,37.0,38.0,,
29810,201602081800,170.0,31.0,,39.0,40.0,38.0
29810,201602081900,169.0,29.0,37.0,39.0,,
29810,201602082000,176.0,33.0,38.0,39.0,,
29810,201602082100,180.0,31.0,,39.0,,
29810,201602082200,181.0,31.0,37.0,39.0,,
29810,201602082300,189.0,31.0,36.0,39.0,,
29810,201602090000,188.0,30.0,37.0,39.0,,
29810,201602090100,188.0,26.0,31.0,39.0,,
29810,201602090200,180.0,28.0,34.0,39.0,,
29810,201602090300,180.0,29.0,,39.0,,
29810,201602090400,179.0,25.0,31.0,39.0,,
29810,201602090500,183.0,26.0,31.0,39.0,,
29810,201602090600,191.0,25.0,30.0,39.0,40.0,39.0
29810,201602090700,194.0,26.0,30.0,39.0,,
29810,201602090800,192.0,27.0,31.0,39.0,,
29810,201602090900,200.0,25.0,,39.0,,
29810,201602091000,182.0,24.0,30.0,39.0,,
29810,201602091100,188.0,28.0,34.0,39.0,,
29810,201602091200,195.0,33.0,41.0,40.0,,
29810,201602091300,190.0,27.0,32.0,39.0,,
29810,201602091400,194.0,27.0,32.0,39.0,,
29810,201602091500,210.0,27.0,,39.0,,
29810,201602091600,207.0,24.0,28.0,39.0,,
29810,201602091700,204.0,25.0,28.0,39.0,,
29810,201602091800,210.0,27.0,,39.0,40.0,39.0
29810,201602091900,211.0,24.0,30.0,39.0,,
29810,201602092000,210.0,26.0,34.0,39.0,,
29810,201602092100,210.0,25.0,,39.0,,
29810,201602092200,213.0,21.0,25.0,38.0,,
29810,201602092300,210.0,26.0,30.0,39.0,,
29810,201602100000,209.0,23.0,27.0,38.0,,
29810,201602100100,205.0,22.0,26.0,38.0,,
29810,201602100200,195.0,22.0,25.0,38.0,,
29810,201602100300,180.0,25.0,,38.0,,
29810,201602100400,174.0,21.0,25.0,38.0,,
29810,201602100500,156.0,22.0,26.0,37.0,,
29810,201602100600,140.0,18.0,22.0,37.0,39.0,37.0
29810,201602100700,138.0,20.0,26.0,38.0,,
29810,201602100800,123.0,21.0,24.0,37.0,,
29810,201602100900,120.0,27.0,,38.0,,
29810,201602101000,140.0,23.0,29.0,37.0,,
29810,201602101100,145.0,23.0,29.0,38.0,,
29810,201602101200,152.0,22.0,27.0,39.0,,
29810,201602101300,154.0,26.0,30.0,39.0,,
29810,201602101400,163.0,26.0,30.0,40.0,,
29810,201602101500,160.0,27.0,,39.0,,
29810,201602101600,173.0,23.0,28.0,39.0,,
29810,201602101700,184.0,27.0,32.0,38.0,,
29810,201602101800,190.0,27.0,,38.0,40.0,37.0
29810,201602101900,188.0,27.0,33.0,38.0,,
29810,201602102000,197.0,26.0,30.0,38.0,,
29810,201602102100,200.0,25.0,,38.0,,
29810,201602102200,193.0,23.0,27.0,38.0,,
29810,201602102300,205.0,25.0,30.0,38.0,,
29810,201602110000,204.0,21.0,26.0,38.0,,
29810,201602110100,201.0,22.0,26.0,38.0,,
29810,201602110200,193.0,20.0,24.0,38.0,,
29810,201602110300,190.0,18.0,,38.0,,
29810,201602110400,181.0,19.0,23.0,37.0,,
29810,201602110500,196.0,15.0,18.0,37.0,,
29810,201602110600,179.0,14.0,18.0,37.0,38.0,37.0
29810,201602110700,175.0,13.0,16.0,38.0,,
29810,201602110800,182.0,13.0,14.0,38.0,,
29810,201602110900,180.0,13.0,,38.0,,
29810,201602111000,212.0,10.0,12.0,37.0,,
29810,201602111100,206.0,8.0,,37.0,,
29810,201602111500,220.0,7.0,,36.0,,
29810,201602111600,210.0,7.0,,36.0,,
29810,201602111700,246.0,6.0,,35.0,,
29810,201602111800,230.0,7.0,,35.0,38.0,35.0
29810,201602111900,201.0,6.0,,35.0,,
29810,201602112000,193.0,5.0,,35.0,,
29810,201602112100,130.0,2.0,,35.0,,
29810,201602112200,118.0,3.0,,35.0,,
29810,201602112300,110.0,3.0,,35.0,,
29810,201602120000,72.0,4.0,,35.0,,
29810,201602120100,14.0,3.0,,35.0,,
29810,201602120200,22.0,5.0,,34.0,,
29810,201602120300,40.0,2.0,,33.0,,
29810,201602120400,337.0,3.0,,32.0,,
29810,201602120500,324.0,5.0,,32.0,,
29810,201602120600,316.0,6.0,,32.0,35.0,
29810,201602120700,286.0,9.0,,33.0,,
29810,201602120800,271.0,14.0,17.0,34.0,,
29810,201602120900,260.0,16.0,,34.0,,
29810,201602121000,263.0,17.0,20.0,35.0,,
29810,201602121100,257.0,19.0,22.0,35.0,,
29810,201602121200,257.0,24.0,28.0,35.0,,
29810,201602121300,266.0,31.0,36.0,34.0,,
29810,201602121400,267.0,33.0,38.0,33.0,,
29810,201602121500,260.0,31.0,,33.0,,
29810,201602121600,259.0,27.0,32.0,32.0,,
29810,201602121700,250.0,26.0,29.0,33.0,,
29810,201602121800,240.0,27.0,,33.0,35.0,32.0
29810,201602121900,242.0,19.0,24.0,33.0,,
29810,201602122000,234.0,20.0,24.0,33.0,,
29810,201602122100,230.0,20.0,,33.0,,
29810,201602122200,223.0,19.0,26.0,33.0,,
29810,201602122300,216.0,23.0,28.0,32.0,,
29810,201602130000,223.0,22.0,28.0,33.0,,
29810,201602130100,219.0,25.0,31.0,32.0,,
29810,201602130200,221.0,26.0,32.0,33.0,,
29810,201602130300,220.0,22.0,,32.0,,
29810,201602130400,250.0,14.0,16.0,28.0,,
29810,201602130500,223.0,14.0,18.0,31.0,,
29810,201602130600,219.0,13.0,18.0,32.0,33.0,28.0
29810,201602130700,244.0,15.0,18.0,31.0,,
29810,201602130800,216.0,26.0,32.0,34.0,,
29810,201602130900,210.0,25.0,,34.0,,
29810,201602131000,208.0,28.0,33.0,35.0,,
29810,201602131100,206.0,24.0,31.0,35.0,,
29810,201602131200,206.0,23.0,28.0,35.0,,
29810,201602131300,198.0,18.0,22.0,35.0,,
29810,201602131400,177.0,19.0,24.0,35.0,,
29810,201602131500,150.0,22.0,,35.0,,
29810,201602131600,150.0,23.0,27.0,34.0,,
29810,201602131700,139.0,21.0,26.0,34.0,,
29810,201602131800,140.0,22.0,,35.0,35.0,31.0
29810,201602131900,143.0,20.0,25.0,35.0,,
29810,201602132000,151.0,21.0,25.0,35.0,,
29810,201602132100,140.0,18.0,,35.0,,
29810,201602132200,133.0,16.0,21.0,35.0,,
29810,201602132300,128.0,15.0,18.0,33.0,,
29810,201602140000,140.0,11.0,17.0,35.0,,
29810,201602140100,176.0,13.0,16.0,33.0,,
29810,201602140200,185.0,11.0,13.0,34.0,,
29810,201602140300,170.0,16.0,,35.0,,
29810,201602140400,151.0,15.0,17.0,34.0,,
29810,201602140500,154.0,15.0,18.0,34.0,,
29810,201602140600,165.0,15.0,17.0,35.0,36.0,33.0
29810,201602140700,166.0,15.0,16.0,36.0,,
29810,201602140800,165.0,13.0,15.0,36.0,,
29810,201602140900,160.0,11.0,,36.0,,
29810,201602141000,146.0,10.0,12.0,36.0,,
29810,201602141100,141.0,11.0,13.0,36.0,,
29810,201602141200,130.0,8.0,,36.0,,
29810,201602141300,121.0,10.0,11.0,36.0,,
29810,201602141400,135.0,7.0,,36.0,,
29810,201602141500,140.0,7.0,,36.0,,
29810,201602141600,93.0,6.0,,35.0,,
29810,201602141700,82.0,8.0,,34.0,,
29810,201602141800,60.0,2.0,,35.0,36.0,34.0
29810,201602141900,31.0,4.0,,35.0,,
29810,201602142000,17.0,9.0,11.0,34.0,,
29810,201602142100,10.0,9.0,,34.0,,
29810,201602142200,7.0,9.0,12.0,34.0,,
29810,201602142300,357.0,12.0,14.0,33.0,,
29810,201602150000,345.0,13.0,17.0,33.0,,
29810,201602150100,355.0,14.0,18.0,33.0,,
29810,201602150200,352.0,14.0,19.0,33.0,,
29810,201602150300,340.0,13.0,,33.0,,
29810,201602150400,339.0,13.0,17.0,33.0,,
29810,201602150500,342.0,12.0,16.0,33.0,,
29810,201602150600,330.0,11.0,15.0,33.0,35.0,33.0
29810,201602150700,321.0,9.0,13.0,33.0,,
29810,201602150800,315.0,9.0,13.0,33.0,,
29810,201602150900,330.0,11.0,,33.0,,
29810,201602151000,333.0,11.0,15.0,34.0,,
29810,201602151100,1.0,10.0,15.0,34.0,,
29810,201602151200,3.0,16.0,19.0,34.0,,
29810,201602151400,1.0,16.0,20.0,32.0,,
29810,201602151700,336.0,18.0,23.0,31.0,,
29810,201602151800,340.0,18.0,,30.0,34.0,30.0
29810,201602152100,340.0,16.0,,30.0,,
29810,201602152200,337.0,16.0,19.0,30.0,,
29810,201602152300,329.0,12.0,18.0,30.0,,
29810,201602160000,330.0,14.0,19.0,31.0,,
29810,201602160100,332.0,16.0,21.0,31.0,,
29810,201602160200,343.0,15.0,19.0,31.0,,
29810,201602160300,330.0,13.0,,31.0,,
29810,201602160400,327.0,14.0,19.0,31.0,,
29810,201602160500,315.0,15.0,20.0,31.0,,
29810,201602160600,312.0,11.0,16.0,31.0,32.0,29.0
29810,201602160700,312.0,11.0,17.0,32.0,,
29810,201602160800,297.0,13.0,16.0,32.0,,
29810,201602160900,320.0,16.0,,33.0,,
29810,201602161000,309.0,13.0,17.0,33.0,,
29810,201602161100,303.0,14.0,17.0,34.0,,
29810,201602161200,295.0,16.0,20.0,35.0,,
29810,201602161300,290.0,19.0,23.0,34.0,,
29810,201602161400,287.0,17.0,21.0,34.0,,
29810,201602161500,290.0,18.0,,34.0,,
29810,201602161600,288.0,19.0,22.0,33.0,,
29810,201602161700,282.0,19.0,23.0,33.0,,
29810,201602161800,280.0,20.0,,34.0,35.0,31.0
29810,201602161900,282.0,20.0,24.0,34.0,,
29810,201602162000,273.0,18.0,22.0,33.0,,
29810,201602162100,260.0,16.0,,33.0,,
29810,201602162200,259.0,21.0,24.0,33.0,,
29810,201602162300,254.0,21.0,25.0,34.0,,
29810,201602170000,250.0,24.0,27.0,34.0,,
29810,201602170100,250.0,26.0,30.0,35.0,,
29810,201602170200,249.0,28.0,32.0,35.0,,
29810,201602170300,240.0,27.0,,35.0,,
29810,201602170400,236.0,28.0,32.0,34.0,,
29810,201602170500,237.0,28.0,33.0,34.0,,
29810,201602170600,242.0,28.0,33.0,35.0,35.0,33.0
29810,201602170700,237.0,28.0,33.0,35.0,,
29810,201602170800,244.0,28.0,35.0,35.0,,
29810,201602170900,240.0,31.0,,36.0,,
29810,201602171000,233.0,30.0,37.0,37.0,,
29810,201602171100,231.0,31.0,37.0,37.0,,
29810,201602171200,233.0,28.0,34.0,37.0,,
29810,201602171300,229.0,29.0,34.0,37.0,,
29810,201602171400,226.0,30.0,38.0,36.0,,
29810,201602171500,220.0,29.0,,35.0,,
29810,201602171600,225.0,27.0,31.0,35.0,,
29810,201602171700,223.0,27.0,32.0,35.0,,
29810,201602171800,220.0,25.0,,35.0,37.0,34.0
29810,201602171900,211.0,24.0,28.0,35.0,,
29810,201602172000,208.0,24.0,29.0,35.0,,
29810,201602172100,210.0,25.0,,34.0,,
29810,201602172200,204.0,24.0,27.0,35.0,,
29810,201602172300,194.0,23.0,26.0,35.0,,
29810,201602180000,176.0,20.0,24.0,35.0,,
29810,201602180100,162.0,21.0,25.0,34.0,,
29810,201602180200,154.0,23.0,27.0,33.0,,
29810,201602180300,140.0,25.0,,33.0,,
29810,201602180400,134.0,28.0,33.0,34.0,,
29810,201602180500,132.0,30.0,37.0,34.0,,
29810,201602180600,141.0,32.0,38.0,33.0,35.0,33.0
29810,201602180700,150.0,32.0,39.0,34.0,,
29810,201602180800,159.0,32.0,37.0,35.0,,
29810,201602180900,170.0,31.0,,35.0,,
29810,201602181000,176.0,26.0,35.0,35.0,,
29810,201602181100,175.0,26.0,32.0,34.0,,
29810,201602181200,171.0,26.0,32.0,35.0,,
29810,201602181300,176.0,28.0,34.0,35.0,,
29810,201602181400,177.0,30.0,36.0,36.0,,
29810,201602182100,210.0,20.0,,37.0,,
29810,201602182200,215.0,20.0,25.0,37.0,,
29810,201602182300,211.0,17.0,19.0,37.0,,
29810,201602190000,221.0,15.0,18.0,37.0,,
29810,201602190100,260.0,14.0,16.0,35.0,,
29810,201602190200,257.0,9.0,,34.0,,
29810,201602190300,210.0,4.0,,34.0,,
29810,201602190400,188.0,5.0,,34.0,,
29810,201602190500,198.0,4.0,,34.0,,
29810,201602190600,164.0,6.0,,34.0,38.0,33.0
29810,201602190700,248.0,10.0,14.0,35.0,,
29810,201602190800,261.0,11.0,13.0,36.0,,
29810,201602190900,230.0,9.0,,36.0,,
29810,201602191000,221.0,11.0,13.0,37.0,,
29810,201602191100,236.0,10.0,12.0,37.0,,
29810,201602191200,249.0,12.0,13.0,37.0,,
29810,201602191300,246.0,8.0,,36.0,,
29810,201602191400,209.0,5.0,,36.0,,
29810,201602191500,170.0,4.0,,36.0,,
29810,201602191600,160.0,7.0,,35.0,,
29810,201602191700,159.0,9.0,,36.0,,
29810,201602191800,160.0,11.0,,36.0,38.0,34.0
29810,201602191900,181.0,10.0,11.0,36.0,,
29810,201602192000,174.0,8.0,,36.0,,
29810,201602192100,190.0,7.0,,36.0,,
29810,201602192200,192.0,6.0,,35.0,,
29810,201602192300,193.0,7.0,,35.0,,
29810,201602200000,212.0,7.0,,35.0,,
29810,201602200100,196.0,5.0,,35.0,,
29810,201602200200,221.0,6.0,,35.0,,
29810,201602200300,200.0,4.0,,35.0,,
29810,201602200400,153.0,9.0,,34.0,,
29810,201602200500,138.0,7.0,,34.0,,
29810,201602200600,163.0,11.0,13.0,35.0,36.0,34.0
29810,201602200700,177.0,12.0,14.0,35.0,,
29810,201602200800,177.0,11.0,13.0,36.0,,
29810,201602200900,190.0,13.0,,36.0,,
29810,201602201000,176.0,15.0,19.0,37.0,,
